Age,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage,Annual_Premium_Bucketed,Response
45,28,0,0,1,26,188,4,1
48,3,0,0,1,31,101,0,1
42,15,0,0,1,14,294,3,1
22,28,0,1,1,124,247,3,1
46,8,0,2,1,26,12,4,1
25,28,0,1,1,26,10,4,1
44,45,0,0,1,26,244,0,1
31,45,0,1,1,156,53,2,1
52,28,0,0,1,124,291,4,1
50,6,0,0,1,26,270,0,1
35,50,0,0,1,26,134,0,1
59,3,0,0,1,124,146,2,1
39,3,0,0,1,124,256,0,1
49,36,0,0,1,26,131,3,1
29,41,1,0,1,124,196,0,1
72,8,0,0,1,124,93,0,1
50,39,0,0,1,26,143,3,1
74,7,0,0,1,124,104,0,1
43,41,0,0,1,12,286,3,1
34,28,0,0,1,124,53,0,1
47,28,0,0,1,24,137,4,1
71,28,0,2,1,26,187,4,1
48,24,0,0,1,124,255,4,1
41,38,0,2,1,26,35,2,1
44,30,0,0,1,157,167,0,1
45,35,0,0,1,26,107,4,1
42,28,0,0,1,124,68,3,1
46,28,0,0,1,26,11,3,1
52,28,0,0,1,124,49,3,1
52,11,0,0,1,26,20,2,1
44,28,0,0,1,124,42,4,1
23,41,0,1,1,151,152,4,1
34,18,0,0,1,157,253,2,1
32,20,0,1,1,124,271,2,1
40,28,0,0,1,124,140,4,1
24,46,0,1,1,156,60,3,1
31,10,0,0,1,156,292,0,1
27,50,0,1,0,124,99,3,1
48,28,0,2,1,26,116,4,1
38,46,0,0,1,26,110,3,1
43,8,0,0,1,124,171,4,1
32,28,0,0,1,124,157,4,1
25,28,0,1,1,124,169,4,1
56,46,0,0,1,26,216,0,1
44,15,0,0,1,124,134,3,1
36,11,0,0,1,155,292,1,1
45,24,0,0,1,145,146,3,1
67,41,0,0,1,136,124,3,1
58,30,0,0,1,26,223,3,1
61,46,0,0,1,156,74,2,1
76,28,0,0,1,124,16,4,1
61,3,0,0,1,124,62,2,1
61,28,0,0,1,26,281,4,1
25,28,0,1,1,152,50,4,1
48,14,0,0,1,124,73,0,1
63,28,0,0,1,26,162,3,1
29,28,0,0,1,26,115,3,1
24,32,0,1,0,152,206,3,1
27,8,0,0,0,156,45,2,1
53,28,0,0,1,26,286,4,1
52,35,0,0,1,124,146,3,1
74,21,0,0,1,124,55,0,1
43,43,0,0,1,124,76,3,1
43,28,0,0,1,124,294,0,1
48,28,0,2,1,26,236,3,1
45,28,0,0,1,124,81,2,1
44,28,0,0,1,26,205,0,1
28,18,0,1,1,124,294,3,1
27,46,0,1,1,124,236,4,1
64,28,0,2,1,124,40,3,1
49,28,0,0,1,124,193,4,1
58,28,0,0,1,13,35,0,1
34,48,0,0,1,154,38,2,1
29,23,0,0,1,156,91,0,1
52,28,0,0,1,26,142,3,1
29,18,0,1,1,124,257,3,1
34,46,0,0,1,124,279,0,1
48,46,0,0,1,26,85,4,1
42,28,0,0,1,124,250,3,1
55,35,0,0,1,26,291,0,1
33,29,0,0,1,124,99,0,1
48,28,0,0,1,26,243,4,1
25,28,0,1,1,152,74,4,1
31,39,0,0,1,124,123,3,1
41,13,0,0,1,154,158,0,1
50,17,0,0,1,124,104,3,1
39,28,0,0,1,26,225,4,1
45,37,1,0,0,26,37,3,1
46,46,0,0,1,124,48,3,1
54,28,0,2,1,26,53,3,1
65,8,0,2,1,156,255,2,1
45,36,0,0,1,26,20,4,1
31,32,0,1,1,152,247,2,1
52,12,0,2,1,26,202,3,1
31,10,0,1,1,124,148,0,1
47,2,0,0,1,157,99,2,1
55,28,0,0,1,26,78,3,1
53,28,0,2,1,124,86,3,1
29,24,0,0,1,157,106,3,1
61,38,0,0,1,156,60,2,1
43,8,0,0,1,124,73,4,1
35,41,0,0,1,26,223,3,1
53,47,0,0,1,145,151,0,1
41,28,0,0,1,124,31,4,1
62,8,0,0,1,26,292,4,1
37,28,0,0,1,124,32,4,1
51,28,0,0,1,124,142,3,1
46,28,0,0,1,26,125,4,1
43,13,0,0,1,13,214,2,1
41,8,0,0,1,156,126,4,1
28,6,0,1,1,152,149,0,1
21,45,0,1,1,160,109,0,1
38,28,0,0,1,26,211,0,1
57,46,0,0,1,26,99,4,1
52,28,0,0,1,26,52,3,1
70,28,0,0,1,124,268,4,1
42,47,0,0,1,124,230,2,1
26,6,0,1,1,152,83,0,1
50,46,0,0,1,26,90,0,1
30,45,0,1,1,124,13,3,1
45,8,0,0,1,124,24,4,1
41,28,0,0,1,124,282,4,1
36,28,0,0,1,147,97,2,1
29,28,0,1,1,26,130,3,1
42,28,0,0,1,158,50,2,1
49,15,0,0,1,157,155,2,1
22,41,0,1,1,152,261,3,1
24,50,0,1,1,152,123,3,1
45,11,0,0,1,157,221,3,1
48,28,0,0,1,124,85,4,1
57,28,0,0,1,124,40,0,1
47,23,0,0,1,26,138,0,1
40,28,0,0,1,124,213,4,1
28,28,0,0,1,157,275,2,1
45,28,0,0,1,26,120,3,1
57,28,0,2,1,26,177,4,1
47,28,0,0,1,122,97,0,1
20,28,0,0,1,124,95,4,1
40,41,0,0,1,124,66,3,1
49,18,0,0,1,124,168,4,1
37,28,0,0,1,124,243,4,1
37,9,0,0,1,124,252,3,1
58,15,0,0,0,124,96,3,1
70,28,0,0,1,26,189,2,1
31,46,0,0,1,124,246,4,1
38,8,0,0,1,154,56,0,1
36,48,0,0,1,124,216,2,1
39,28,0,0,1,26,228,3,1
64,28,0,0,1,124,251,4,1
56,28,0,0,1,157,94,2,1
42,8,0,0,1,124,215,3,1
42,29,0,0,1,154,81,0,1
40,28,0,0,1,124,38,4,1
28,28,0,1,1,152,14,4,1
35,8,0,0,1,154,70,0,1
41,28,0,0,1,124,100,4,1
32,28,0,1,1,124,85,4,1
32,11,0,1,1,124,260,2,1
37,37,0,0,1,26,276,4,1
43,28,0,0,1,124,155,4,1
59,28,0,0,1,122,245,4,1
36,46,0,0,1,157,216,3,1
53,1,0,0,1,26,66,2,1
44,28,0,0,1,26,255,0,1
47,46,0,0,1,26,72,0,1
39,3,0,0,1,154,204,0,1
43,36,0,0,1,124,183,3,1
30,46,0,0,1,154,288,0,1
41,38,0,0,1,26,59,0,1
67,28,0,0,0,157,109,0,1
52,41,0,0,1,124,27,3,1
69,45,0,0,1,13,215,3,1
45,0,0,0,1,124,44,2,1
27,23,0,1,1,153,95,0,1
53,28,0,2,1,26,53,4,1
36,4,0,0,1,26,79,2,1
50,28,0,0,1,26,133,2,1
38,28,0,0,1,26,118,4,1
38,50,0,0,1,124,157,2,1
34,23,0,0,1,157,18,2,1
23,8,0,1,0,152,282,2,1
40,28,0,0,1,124,69,3,1
55,46,0,0,1,163,182,0,1
39,28,0,0,1,124,253,3,1
53,2,0,0,1,157,78,2,1
42,15,0,0,1,156,91,3,1
41,6,0,0,1,13,64,3,1
45,28,0,0,1,13,192,3,1
56,28,0,0,1,124,87,2,1
25,28,0,0,1,157,148,0,1
52,28,0,0,1,124,43,2,1
44,28,0,0,1,26,209,3,1
46,46,0,0,1,156,69,2,1
37,11,0,0,1,155,46,3,1
22,28,0,1,1,152,60,3,1
34,8,0,0,1,124,121,3,1
38,28,0,0,1,26,144,2,1
78,8,0,0,1,25,81,4,1
51,28,0,0,0,157,30,2,1
21,30,0,1,1,160,234,2,1
74,28,0,0,1,26,193,4,1
28,30,0,1,1,152,261,2,1
47,28,0,0,0,122,179,4,1
50,28,0,0,1,26,109,4,1
46,28,0,2,1,26,170,4,1
39,35,0,0,1,124,136,0,1
23,39,0,1,1,152,185,3,1
44,28,0,0,1,26,282,0,1
42,28,0,2,1,122,32,3,1
56,41,0,0,1,26,109,3,1
37,38,0,0,1,156,49,0,1
22,46,0,1,1,160,190,0,1
70,8,0,0,1,26,136,4,1
50,46,0,2,1,90,142,2,1
51,28,0,0,1,3,29,4,1
30,8,0,0,1,156,189,0,1
59,46,0,0,1,124,136,2,1
82,28,0,0,1,124,152,3,1
44,28,0,0,1,26,45,3,1
40,28,0,0,1,26,150,3,1
58,28,0,0,1,26,177,4,1
56,11,0,0,1,154,37,2,1
53,28,0,0,1,124,127,4,1
42,41,0,0,1,124,247,3,1
53,28,0,0,1,26,298,4,1
39,28,0,2,1,26,107,4,1
57,28,0,0,1,26,208,3,1
57,38,0,0,1,124,251,0,1
42,28,0,0,1,156,200,0,1
46,41,0,0,1,124,119,4,1
35,28,0,2,1,152,127,4,1
43,28,0,0,1,124,294,4,1
49,28,0,0,1,124,265,4,1
51,28,0,0,1,26,107,3,1
59,24,0,0,1,124,242,0,1
45,14,0,0,1,124,73,0,1
45,11,0,0,1,124,47,3,1
52,45,0,0,1,26,114,2,1
31,8,0,0,1,157,32,2,1
44,15,0,0,1,124,74,2,1
26,28,0,1,1,26,176,4,1
36,7,0,0,1,156,204,2,1
26,3,0,0,1,124,125,4,1
22,2,0,1,1,152,44,2,1
49,33,0,0,1,124,148,3,1
46,28,0,0,1,26,154,4,1
46,8,0,0,1,163,90,4,1
35,28,0,0,1,124,87,0,1
58,28,0,0,1,157,265,0,1
38,47,0,0,1,124,92,4,1
23,10,0,1,1,152,16,3,1
64,41,0,0,1,136,179,4,1
62,28,0,0,1,26,241,4,1
50,39,0,0,1,124,46,4,1
49,11,0,0,1,124,298,0,1
23,32,0,1,0,152,21,2,1
61,28,0,0,1,26,29,3,1
58,28,0,0,1,26,131,4,1
56,28,0,0,1,26,232,4,1
23,13,0,1,1,26,253,0,1
44,28,0,0,1,124,198,4,1
29,8,0,1,1,152,268,4,1
28,28,0,0,1,26,276,4,1
42,41,0,0,1,124,233,2,1
39,28,0,0,1,26,201,4,1
39,17,0,0,1,26,148,3,1
37,28,0,0,1,155,142,0,1
48,28,0,0,1,26,144,3,1
28,19,0,1,1,157,241,3,1
62,28,0,2,1,26,112,3,1
42,39,0,0,1,124,157,4,1
31,30,0,1,1,152,127,0,1
35,35,0,0,1,26,217,0,1
26,27,0,1,1,152,174,0,1
62,28,0,0,1,124,79,0,1
52,28,0,0,1,26,106,4,1
46,28,0,0,1,26,268,3,1
40,2,0,0,1,124,191,3,1
43,28,0,0,1,124,260,3,1
49,28,0,2,1,26,33,4,1
64,28,0,0,1,26,145,4,1
54,28,0,0,1,122,167,3,1
45,8,0,0,1,124,131,2,1
36,28,0,0,1,156,213,4,1
43,12,0,0,1,124,141,2,1
53,28,0,0,1,124,120,4,1
45,8,0,0,1,7,22,4,1
33,29,0,0,1,124,130,3,1
33,28,0,0,1,124,177,3,1
37,8,0,0,1,124,20,4,1
60,28,0,0,1,155,160,4,1
61,18,0,0,1,26,200,4,1
40,28,0,2,1,26,138,4,1
56,28,0,0,1,26,46,3,1
52,28,0,0,1,26,61,4,1
45,28,0,0,1,26,222,3,1
77,28,0,2,1,122,107,3,1
75,28,0,0,1,122,243,3,1
46,41,0,0,1,124,86,3,1
33,7,0,2,1,124,263,3,1
39,15,0,0,1,156,130,2,1
43,35,0,0,1,124,35,0,1
41,12,0,0,1,26,246,2,1
24,29,0,0,1,124,278,3,1
46,8,0,0,1,124,278,3,1
43,28,0,0,1,124,107,3,1
28,28,0,0,1,156,197,4,1
71,28,0,0,1,26,50,0,1
20,28,0,0,1,157,48,3,1
52,21,0,0,1,124,181,2,1
48,48,0,0,1,124,143,2,1
45,5,0,0,1,26,115,2,1
58,28,0,0,1,124,107,4,1
54,50,0,0,1,8,89,4,1
30,28,0,0,1,13,113,3,1
38,39,0,0,1,124,251,4,1
54,29,0,0,1,26,258,2,1
36,35,0,0,1,163,222,3,1
44,28,0,2,1,26,34,4,1
44,33,0,0,1,26,293,0,1
46,28,0,0,1,124,155,4,1
44,28,0,0,1,122,143,0,1
52,28,0,2,1,26,111,4,1
44,41,0,0,1,124,10,3,1
44,28,0,2,1,124,166,3,1
58,8,0,2,1,25,140,3,1
27,3,0,1,1,160,69,0,1
50,28,0,0,1,124,152,4,1
42,8,0,0,1,26,274,3,1
35,18,0,0,1,163,215,3,1
22,21,0,1,1,124,10,0,1
39,28,0,0,1,24,214,0,1
30,41,0,0,1,124,156,0,1
33,29,0,0,1,157,11,2,1
36,39,0,0,1,124,186,3,1
22,38,0,0,1,124,153,4,1
22,35,0,1,1,163,135,2,1
23,35,0,1,1,152,163,0,1
63,28,0,0,1,3,150,3,1
30,28,0,0,1,155,221,3,1
36,11,0,0,1,124,165,0,1
32,28,0,1,1,154,147,4,1
38,2,0,0,1,124,98,0,1
24,28,0,1,1,152,265,3,1
46,28,0,0,1,26,31,0,1
44,28,0,2,1,26,295,3,1
27,50,0,1,1,152,22,0,1
32,28,0,0,1,124,206,4,1
40,28,0,0,1,26,228,4,1
40,28,0,0,1,25,19,0,1
44,30,0,0,1,26,206,2,1
35,41,0,0,1,136,122,2,1
42,8,0,0,1,26,137,4,1
44,3,0,0,1,26,99,2,1
49,28,0,2,1,26,64,4,1
80,13,0,0,1,26,24,4,1
49,46,0,0,1,124,192,0,1
33,8,0,0,1,124,224,3,1
48,50,0,0,1,26,123,3,1
35,28,0,0,1,26,188,4,1
54,28,0,0,1,124,257,4,1
36,41,0,0,1,124,214,4,1
38,28,0,0,1,124,102,0,1
59,28,0,2,1,124,205,3,1
32,18,0,0,1,26,133,3,1
24,28,0,1,1,152,80,4,1
58,39,0,0,1,155,119,0,1
33,11,0,1,1,124,94,0,1
25,37,0,1,1,152,260,0,1
58,28,0,0,1,29,270,4,1
52,28,0,2,1,26,158,2,1
51,28,0,2,1,26,209,4,1
48,28,0,2,1,26,25,4,1
44,33,0,1,1,26,288,4,1
36,50,0,0,1,124,79,3,1
35,28,0,2,1,26,34,2,1
43,28,0,0,1,23,142,4,1
41,28,0,0,1,122,289,2,1
72,28,0,2,1,124,282,0,1
20,10,0,1,1,163,207,0,1
20,47,0,1,1,160,280,3,1
63,28,0,0,1,26,115,0,1
52,50,0,0,1,124,242,0,1
57,29,0,0,1,124,284,3,1
51,29,0,0,1,163,211,3,1
27,28,0,1,1,26,158,4,1
21,32,0,0,1,154,242,0,1
23,37,0,1,0,26,270,3,1
65,8,0,2,1,26,34,4,1
28,30,0,1,1,156,282,0,1
21,28,0,0,1,124,213,0,1
47,28,0,0,1,26,45,4,1
48,28,0,0,1,156,242,4,1
44,6,0,0,1,26,49,0,1
57,22,0,0,1,26,227,3,1
47,39,0,0,1,124,150,4,1
49,45,0,0,1,30,38,3,1
45,28,0,0,1,124,46,0,1
40,28,0,0,1,157,215,3,1
41,35,0,0,1,156,88,2,1
23,28,0,1,1,124,11,4,1
47,29,0,0,1,124,211,3,1
50,28,0,2,1,26,60,3,1
47,28,0,0,1,26,56,3,1
26,28,0,1,1,156,298,2,1
59,46,0,2,1,26,44,3,1
44,8,0,0,1,156,101,3,1
35,28,0,0,1,154,149,3,1
48,28,0,2,1,26,232,3,1
43,28,0,0,1,26,239,3,1
24,48,0,0,1,26,256,2,1
48,28,0,2,1,26,153,4,1
47,6,0,0,0,160,85,2,1
50,28,0,2,1,26,72,4,1
41,28,0,0,1,124,134,3,1
28,28,0,1,1,152,152,4,1
42,4,0,0,1,122,146,3,1
24,46,0,1,1,152,92,0,1
46,15,0,0,1,124,199,3,1
24,12,0,1,1,124,65,2,1
50,28,0,0,1,124,291,4,1
27,41,0,1,0,152,24,3,1
22,5,0,1,1,152,81,1,1
46,28,0,2,1,26,276,3,1
27,45,0,1,1,26,115,0,1
27,38,0,1,0,152,59,4,1
38,52,0,0,0,26,274,3,1
56,46,0,0,1,157,69,2,1
57,28,0,2,1,163,259,4,1
31,8,0,0,1,155,171,4,1
44,29,0,0,1,124,249,0,1
39,8,0,0,0,154,247,3,1
69,28,0,2,1,26,190,4,1
63,28,0,0,1,26,155,3,1
49,8,0,0,1,26,108,3,1
25,8,0,1,1,152,256,4,1
44,28,0,0,1,124,265,3,1
44,8,0,0,1,26,148,4,1
45,15,0,0,1,124,87,4,1
55,28,0,0,1,26,82,3,1
71,28,0,2,1,26,185,4,1
55,28,0,0,1,26,243,4,1
60,28,0,0,1,26,220,4,1
41,46,0,0,1,124,163,0,1
43,28,0,0,1,124,212,3,1
39,28,0,2,1,26,210,4,1
24,15,0,1,1,152,36,3,1
42,8,0,0,1,124,48,2,1
49,28,0,0,1,26,139,4,1
43,28,0,0,1,124,63,4,1
72,2,0,0,1,26,119,2,1
34,21,0,0,1,156,264,0,1
24,36,0,1,1,152,215,3,1
40,12,1,0,0,124,135,3,1
56,28,0,0,1,124,216,4,1
43,38,0,0,1,124,69,3,1
49,28,0,0,1,154,213,0,1
44,28,0,0,1,124,74,4,1
52,28,0,0,1,26,192,4,1
24,27,0,1,1,151,299,0,1
41,49,0,0,1,124,257,3,1
51,28,0,2,1,122,63,4,1
44,28,0,0,1,26,200,0,1
51,28,0,0,1,26,110,4,1
45,19,0,0,1,124,172,3,1
33,46,0,1,1,163,119,2,1
47,7,0,0,1,155,163,3,1
61,28,0,2,1,124,164,4,1
48,28,0,0,1,124,64,3,1
34,47,0,0,1,152,211,3,1
34,28,0,0,1,26,57,3,1
59,45,0,0,1,26,49,0,1
41,28,0,0,1,122,108,4,1
21,52,0,1,1,160,159,2,1
39,36,0,0,1,26,279,0,1
49,28,0,0,1,26,256,0,1
46,4,0,0,1,124,42,0,1
42,8,0,0,1,26,155,3,1
30,7,0,0,1,124,75,2,1
46,8,0,0,1,26,21,3,1
28,28,0,1,1,124,169,4,1
44,28,0,0,1,26,80,4,1
35,49,0,0,1,154,264,3,1
35,28,0,0,1,122,151,3,1
22,14,0,1,1,152,138,3,1
34,28,0,0,1,122,168,2,1
45,45,0,0,1,26,240,2,1
59,8,0,0,1,124,145,4,1
43,29,0,0,1,124,273,0,1
28,28,0,0,1,155,139,2,1
61,8,0,0,1,26,185,2,1
52,23,0,0,1,26,151,0,1
46,28,0,0,1,124,44,4,1
45,28,0,0,1,124,294,3,1
51,28,0,0,1,122,191,4,1
49,28,0,2,1,124,178,4,1
40,28,0,0,1,122,297,4,1
38,28,0,0,1,124,90,2,1
34,24,0,0,1,156,27,2,1
51,28,0,2,1,26,45,3,1
28,28,0,1,1,124,214,4,1
43,28,0,0,1,26,30,4,1
54,35,0,0,1,124,278,2,1
23,2,0,1,1,152,22,0,1
48,35,0,0,1,26,282,2,1
43,6,0,0,1,122,176,3,1
30,46,0,1,1,124,105,2,1
47,48,0,0,1,26,172,2,1
37,8,0,0,1,156,30,3,1
49,28,0,0,1,26,210,3,1
63,28,0,2,1,26,52,4,1
41,29,0,0,1,124,63,0,1
44,20,0,0,1,26,79,2,1
33,39,0,0,0,156,201,2,1
56,8,0,2,1,26,117,3,1
23,2,0,1,1,152,142,3,1
56,11,0,0,1,26,140,3,1
29,45,0,1,1,152,161,2,1
62,28,0,0,1,122,265,3,1
32,46,0,1,1,124,273,0,1
51,8,0,0,1,26,242,3,1
49,28,0,0,1,124,102,0,1
42,7,0,0,1,26,90,4,1
28,30,0,0,1,124,16,0,1
62,30,0,0,1,156,73,2,1
44,28,0,0,1,44,131,4,1
42,49,0,0,1,26,285,3,1
41,33,0,0,1,26,100,3,1
40,28,0,0,1,122,28,0,1
67,43,0,2,1,26,224,0,1
40,13,0,0,1,26,172,0,1
39,46,0,0,1,152,141,0,1
45,28,0,0,1,150,73,3,1
48,28,0,0,1,26,272,3,1
60,28,0,2,1,124,147,3,1
52,40,0,0,1,26,220,0,1
52,24,0,0,1,26,53,3,1
23,41,0,1,1,152,286,0,1
33,41,0,1,1,26,241,4,1
49,28,0,0,1,26,105,4,1
46,8,0,0,1,26,177,4,1
32,28,0,0,1,158,115,2,1
45,37,0,0,1,122,132,4,1
36,28,0,0,1,124,234,2,1
35,35,0,0,1,26,110,0,1
35,3,0,0,1,152,122,0,1
55,8,0,0,1,124,201,2,1
37,47,0,0,1,124,202,0,1
44,28,0,2,1,26,120,4,1
58,28,0,0,1,26,59,3,1
48,28,0,0,1,124,39,3,1
42,35,0,0,1,124,42,3,1
24,6,0,1,1,124,126,0,1
78,28,0,2,1,124,173,3,1
39,28,0,0,1,124,226,4,1
57,28,0,2,1,31,213,4,1
41,15,0,0,1,154,121,3,1
46,27,0,0,1,26,272,3,1
54,41,0,0,1,124,162,4,1
54,31,0,0,1,157,239,2,1
34,11,0,0,1,124,148,4,1
57,46,0,0,1,26,253,3,1
41,28,0,0,1,124,226,3,1
36,28,0,0,1,125,23,4,1
44,8,0,0,1,24,149,3,1
51,28,0,0,1,26,101,2,1
50,28,0,0,1,156,79,2,1
46,11,0,0,1,26,85,4,1
46,28,0,0,1,26,235,0,1
50,47,0,0,1,156,117,0,1
37,28,0,0,1,124,83,4,1
34,8,0,0,1,26,124,2,1
43,28,0,0,1,26,40,4,1
70,38,0,0,1,26,249,0,1
63,8,0,0,1,26,98,4,1
41,28,0,2,1,124,254,3,1
43,28,0,0,1,124,125,0,1
35,18,0,0,1,157,24,3,1
56,28,0,0,1,26,146,4,1
38,46,0,0,1,154,124,0,1
50,28,0,0,1,26,102,3,1
35,49,0,0,1,156,201,2,1
37,28,0,0,1,124,197,4,1
36,4,0,0,1,124,113,3,1
39,12,0,0,1,124,90,2,1
44,28,0,0,1,26,29,4,1
66,36,0,0,1,163,273,2,1
22,37,0,1,1,152,279,3,1
49,46,0,0,1,26,73,3,1
48,38,0,0,1,26,184,3,1
37,28,0,0,1,154,188,3,1
34,41,0,0,1,154,244,3,1
66,28,0,0,1,124,28,3,1
52,35,0,0,1,26,238,3,1
25,39,0,0,1,124,113,2,1
38,28,0,0,1,26,45,3,1
39,15,0,2,1,26,15,4,1
22,3,0,1,1,152,95,0,1
50,28,0,0,1,122,149,4,1
51,50,0,0,1,26,186,4,1
26,30,0,1,1,152,58,3,1
44,28,0,2,1,25,260,3,1
34,18,0,0,1,124,176,3,1
57,43,0,0,1,26,163,0,1
44,41,0,0,1,124,136,3,1
33,39,0,1,1,124,69,2,1
71,28,0,0,1,26,190,4,1
50,41,0,0,1,156,281,2,1
35,28,0,0,1,124,144,3,1
54,41,0,2,1,124,245,3,1
53,30,0,0,1,124,95,0,1
41,28,0,0,1,122,89,4,1
66,28,0,0,1,26,296,3,1
42,28,0,0,1,122,105,3,1
59,7,0,0,1,124,272,2,1
49,41,0,0,1,26,236,0,1
44,28,0,0,1,26,246,0,1
27,14,0,1,1,152,104,3,1
44,6,0,2,1,124,67,2,1
61,18,0,0,1,124,165,2,1
38,48,0,0,1,124,25,2,1
27,28,0,1,1,152,85,4,1
58,8,0,0,1,25,147,4,1
40,38,0,0,1,124,189,3,1
44,28,0,2,1,26,15,4,1
49,28,0,0,1,26,137,4,1
24,13,0,1,1,152,215,3,1
63,18,0,0,1,156,87,2,1
41,28,0,0,1,26,274,4,1
47,46,0,0,1,21,165,0,1
62,28,0,0,1,26,299,4,1
40,39,0,0,1,26,199,3,1
46,28,0,0,1,122,82,4,1
47,11,0,0,1,26,40,3,1
23,18,0,1,1,152,70,3,1
22,36,0,1,1,152,47,0,1
26,9,0,1,1,152,67,3,1
67,46,0,0,1,157,96,3,1
23,11,0,1,1,26,267,0,1
47,8,0,0,1,30,155,3,1
45,28,0,2,1,26,249,3,1
62,28,0,0,1,26,251,4,1
47,41,0,2,1,26,111,3,1
39,33,0,0,1,154,19,0,1
63,28,0,0,1,3,235,2,1
44,28,0,0,1,124,111,0,1
69,28,0,0,1,26,183,3,1
41,28,0,0,1,26,235,3,1
46,7,0,0,1,124,216,3,1
22,46,0,0,1,124,227,2,1
32,50,0,0,1,154,45,0,1
41,6,0,0,1,124,111,2,1
25,13,1,1,0,152,287,4,1
66,3,0,2,1,124,67,3,1
51,46,0,0,1,154,165,0,1
40,41,0,0,1,157,47,2,1
48,28,0,0,1,26,291,3,1
47,28,0,2,1,26,203,4,1
49,28,0,0,1,163,259,3,1
44,28,0,0,1,26,245,3,1
54,8,0,0,1,25,187,4,1
40,28,0,0,1,7,226,4,1
40,33,0,0,1,156,285,0,1
61,28,0,2,1,26,91,4,1
29,49,0,1,1,152,29,0,1
43,15,0,0,1,124,89,4,1
36,34,0,0,0,156,253,2,1
23,45,0,1,1,152,86,0,1
30,45,0,0,1,157,151,2,1
44,28,0,0,1,26,146,4,1
52,47,0,0,1,124,13,3,1
34,15,0,1,1,124,200,3,1
46,28,0,2,1,26,96,2,1
41,28,0,0,1,26,108,4,1
38,45,0,0,1,124,202,1,1
66,45,0,2,1,26,131,3,1
44,28,0,0,1,124,96,3,1
60,8,0,0,1,124,217,4,1
62,8,0,0,1,124,93,3,1
46,28,0,2,1,26,115,3,1
27,28,0,1,1,152,79,3,1
38,14,0,0,1,12,298,0,1
48,28,0,0,1,25,265,4,1
25,18,0,1,1,152,274,4,1
31,28,0,0,1,157,63,4,1
51,28,0,0,1,26,45,3,1
38,50,0,0,1,124,141,3,1
41,11,0,0,1,26,120,0,1
30,28,0,1,1,124,178,0,1
72,28,0,2,1,26,259,4,1
33,15,0,1,1,152,233,2,1
36,18,0,0,1,124,289,2,1
48,3,0,2,1,26,205,3,1
42,47,0,0,1,124,84,3,1
34,19,0,0,1,124,23,3,1
34,8,0,0,1,26,97,4,1
25,2,0,1,1,152,281,3,1
33,46,0,1,1,26,90,3,1
65,31,0,0,1,9,285,2,1
59,34,0,0,1,26,138,3,1
30,41,0,1,1,152,125,3,1
22,41,0,0,1,124,189,2,1
77,28,0,2,1,122,214,4,1
51,28,0,2,1,26,195,4,1
44,11,0,0,1,124,127,3,1
40,46,0,0,1,124,260,0,1
57,28,0,0,1,26,117,4,1
49,28,0,0,1,163,110,3,1
37,28,0,0,1,26,87,3,1
44,43,1,0,1,163,82,0,1
49,28,0,0,1,26,12,0,1
36,28,0,0,1,124,220,3,1
39,28,0,0,1,124,204,4,1
33,10,0,0,1,157,44,2,1
44,28,0,2,1,124,70,3,1
51,43,0,0,1,25,66,0,1
49,0,0,0,1,26,62,2,1
68,28,0,0,1,160,156,2,1
50,28,0,0,1,156,186,4,1
56,28,0,2,1,26,219,2,1
31,46,0,0,1,157,32,4,1
42,3,0,0,1,156,184,3,1
21,41,0,0,1,154,100,0,1
26,36,1,1,1,152,200,2,1
49,28,0,0,1,154,187,3,1
49,28,0,2,1,124,267,3,1
68,28,0,0,1,124,241,4,1
62,8,0,0,1,7,59,4,1
54,28,0,2,1,26,24,3,1
34,39,0,0,1,124,223,0,1
44,46,0,0,1,26,109,0,1
74,3,0,0,1,26,117,4,1
33,28,0,1,1,26,84,0,1
33,15,0,0,1,163,197,0,1
29,11,0,0,1,163,299,4,1
48,28,0,0,1,26,62,4,1
41,46,0,0,1,26,67,4,1
26,47,0,1,1,152,150,3,1
42,3,0,0,1,157,172,2,1
58,21,0,0,1,156,189,0,1
79,28,0,2,1,26,69,4,1
31,41,0,0,1,124,245,0,1
22,49,0,1,1,152,241,3,1
63,47,0,2,1,26,142,3,1
42,30,0,0,1,124,145,0,1
39,28,0,0,1,124,100,4,1
22,8,0,1,1,152,34,3,1
23,37,0,1,1,152,298,3,1
41,9,0,0,1,163,33,3,1
54,28,0,0,1,26,240,4,1
54,25,0,0,1,154,162,1,1
37,28,0,0,1,124,58,3,1
79,30,0,0,1,154,277,0,1
68,3,0,0,1,155,250,2,1
45,28,0,0,1,26,86,4,1
32,28,0,0,1,156,128,0,1
51,29,0,0,1,124,255,4,1
27,8,0,1,1,152,179,3,1
33,29,0,0,0,124,196,2,1
49,28,0,0,1,26,65,4,1
51,28,0,0,1,122,86,0,1
38,30,0,0,1,124,53,3,1
43,8,0,0,1,26,214,4,1
38,28,0,0,1,26,295,3,1
68,46,0,0,1,11,178,4,1
67,28,0,2,1,26,284,3,1
62,26,0,0,1,163,73,4,1
40,31,0,0,1,124,218,2,1
47,37,0,0,1,124,283,4,1
56,28,1,0,1,124,224,3,1
42,28,0,0,1,122,274,3,1
31,8,0,0,1,154,137,3,1
25,28,0,1,1,152,109,4,1
